# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
5814	2	1016	-0.6	-115.53	305.1	-0.6	117.47	305.1	
5815	2	1017	-0.6	-115.53	305.4	-0.6	117.47	305.4	
5816	2	1018	-0.6	-115.53	305.7	-0.6	117.47	305.7	
5817	2	1019	-0.6	-115.53	306	-0.6	117.47	306	
5818	2	1020	-0.6	-115.53	306.3	-0.6	117.47	306.3	
5819	2	1021	-0.6	-115.53	306.6	-0.6	117.47	306.6	
5820	2	1022	-0.6	-115.53	306.9	-0.6	117.47	306.9	
5821	2	1023	-0.6	-115.53	307.2	-0.6	117.47	307.2	
5822	2	1024	-0.6	-115.53	307.5	-0.6	117.47	307.5	
5823	2	1025	-0.6	-115.53	307.8	-0.6	117.47	307.8	
5824	2	1026	-0.6	-115.53	308.1	-0.6	117.47	308.1	
5825	2	1027	-0.6	-115.53	308.4	-0.6	117.47	308.4	
5826	2	1028	-0.6	-115.53	308.7	-0.6	117.47	308.7	
5827	2	1029	-0.6	-115.53	309	-0.6	117.47	309	
5828	2	1030	-0.6	-115.53	309.3	-0.6	117.47	309.3	
5829	2	1031	-0.6	-115.53	309.6	-0.6	117.47	309.6	
5830	2	1032	-0.6	-115.53	309.9	-0.6	117.47	309.9	
5831	2	1033	-0.6	-115.53	310.2	-0.6	117.47	310.2	
5832	2	1034	-0.6	-115.53	310.5	-0.6	117.47	310.5	
5833	2	1035	-0.6	-115.53	310.8	-0.6	117.47	310.8	
5834	2	1036	-0.6	-115.53	311.1	-0.6	117.47	311.1	
5835	2	1037	-0.6	-115.53	311.4	-0.6	117.47	311.4	
5836	2	1038	-0.6	-115.53	311.7	-0.6	117.47	311.7	
5837	2	1039	-0.6	-115.53	312	-0.6	117.47	312	
5838	2	1040	-0.6	-115.53	312.3	-0.6	117.47	312.3	
5839	2	1041	-0.6	-115.53	312.6	-0.6	117.47	312.6	
5840	2	1042	-0.6	-115.53	312.9	-0.6	117.47	312.9	
5841	2	1043	-0.6	-115.53	313.2	-0.6	117.47	313.2	
5842	2	1044	-0.6	-115.53	313.5	-0.6	117.47	313.5	
5843	2	1045	-0.6	-115.53	313.8	-0.6	117.47	313.8	
5844	2	1046	-0.6	-115.53	314.1	-0.6	117.47	314.1	
5845	2	1047	-0.6	-115.53	314.4	-0.6	117.47	314.4	
5846	2	1048	-0.6	-115.53	314.7	-0.6	117.47	314.7	
5847	2	1049	-0.6	-115.53	315	-0.6	117.47	315	
5848	2	1050	-0.6	-115.53	315.3	-0.6	117.47	315.3	
5849	2	1051	-0.6	-115.53	315.6	-0.6	117.47	315.6	
5850	2	1052	-0.6	-115.53	315.9	-0.6	117.47	315.9	
5851	2	1053	-0.6	-115.53	316.2	-0.6	117.47	316.2	
5852	2	1054	-0.6	-115.53	316.5	-0.6	117.47	316.5	
5853	2	1055	-0.6	-115.53	316.8	-0.6	117.47	316.8	
5854	2	1056	-0.6	-115.53	317.1	-0.6	117.47	317.1	
5855	2	1057	-0.6	-115.53	317.4	-0.6	117.47	317.4	
5856	2	1058	-0.6	-115.53	317.7	-0.6	117.47	317.7	
5857	2	1059	-0.6	-115.53	318	-0.6	117.47	318	
5858	2	1060	-0.6	-115.53	318.3	-0.6	117.47	318.3	
5859	2	1061	-0.6	-115.53	318.6	-0.6	117.47	318.6	
5860	2	1062	-0.6	-115.53	318.9	-0.6	117.47	318.9	
5861	2	1063	-0.6	-115.53	319.2	-0.6	117.47	319.2	
5862	2	1064	-0.6	-115.53	319.5	-0.6	117.47	319.5	
5863	2	1065	-0.6	-115.53	319.8	-0.6	117.47	319.8	
5864	2	1066	-0.6	-115.53	320.1	-0.6	117.47	320.1	
5865	2	1067	-0.6	-115.53	320.4	-0.6	117.47	320.4	
5866	2	1068	-0.6	-115.53	320.7	-0.6	117.47	320.7	
5867	2	1069	-0.6	-115.53	321	-0.6	117.47	321	
5868	2	1070	-0.6	-115.53	321.3	-0.6	117.47	321.3	
5869	2	1071	-0.6	-115.53	321.6	-0.6	117.47	321.6	
5870	2	1072	-0.6	-115.53	321.9	-0.6	117.47	321.9	
5871	2	1073	-0.6	-115.53	322.2	-0.6	117.47	322.2	
5872	2	1074	-0.6	-115.53	322.5	-0.6	117.47	322.5	
5873	2	1075	-0.6	-115.53	322.8	-0.6	117.47	322.8	
5874	2	1076	-0.6	-115.53	323.1	-0.6	117.47	323.1	
5875	2	1077	-0.6	-115.53	323.4	-0.6	117.47	323.4	
5876	2	1078	-0.6	-115.53	323.7	-0.6	117.47	323.7	
5877	2	1079	-0.6	-115.53	324	-0.6	117.47	324	
5878	2	1080	-0.6	-115.53	324.3	-0.6	117.47	324.3	
5879	2	1081	-0.6	-115.53	324.6	-0.6	117.47	324.6	
5880	2	1082	-0.6	-115.53	324.9	-0.6	117.47	324.9	
5881	2	1083	-0.6	-115.53	325.2	-0.6	117.47	325.2	
5882	2	1084	-0.6	-115.53	325.5	-0.6	117.47	325.5	
5883	2	1085	-0.6	-115.53	325.8	-0.6	117.47	325.8	
5884	2	1086	-0.6	-115.53	326.1	-0.6	117.47	326.1	
5885	2	1087	-0.6	-115.53	326.4	-0.6	117.47	326.4	
5886	2	1088	-0.6	-115.53	326.7	-0.6	117.47	326.7	
5887	2	1089	-0.6	-115.53	327	-0.6	117.47	327	
5888	2	1090	-0.6	-115.53	327.3	-0.6	117.47	327.3	
5889	2	1091	-0.6	-115.53	327.6	-0.6	117.47	327.6	
5890	2	1092	-0.6	-115.53	327.9	-0.6	117.47	327.9	
5891	2	1093	-0.6	-115.53	328.2	-0.6	117.47	328.2	
5892	2	1094	-0.6	-115.53	328.5	-0.6	117.47	328.5	
5893	2	1095	-0.6	-115.53	328.8	-0.6	117.47	328.8	
5894	2	1096	-0.6	-115.53	329.1	-0.6	117.47	329.1	
5895	2	1097	-0.6	-115.53	329.4	-0.6	117.47	329.4	
5896	2	1098	-0.6	-115.53	329.7	-0.6	117.47	329.7	
5897	2	1099	-0.6	-115.53	330	-0.6	117.47	330	
5898	2	1100	-0.6	-115.53	330.3	-0.6	117.47	330.3	
5899	2	1101	-0.6	-115.53	330.6	-0.6	117.47	330.6	
5900	2	1102	-0.6	-115.53	330.9	-0.6	117.47	330.9	
5901	2	1103	-0.6	-115.53	331.2	-0.6	117.47	331.2	
5902	2	1104	-0.6	-115.53	331.5	-0.6	117.47	331.5	
5903	2	1105	-0.6	-115.53	331.8	-0.6	117.47	331.8	
5904	2	1106	-0.6	-115.53	332.1	-0.6	117.47	332.1	
5905	2	1107	-0.6	-115.53	332.4	-0.6	117.47	332.4	
5906	2	1108	-0.6	-115.53	332.7	-0.6	117.47	332.7	
5907	2	1109	-0.6	-115.53	333	-0.6	117.47	333	
5908	2	1110	-0.6	-115.53	333.3	-0.6	117.47	333.3	
5909	2	1111	-0.6	-115.53	333.6	-0.6	117.47	333.6	
5910	2	1112	-0.6	-115.53	333.9	-0.6	117.47	333.9	
5911	2	1113	-0.6	-115.53	334.2	-0.6	117.47	334.2	
5912	2	1114	-0.6	-115.53	334.5	-0.6	117.47	334.5	
5913	2	1115	-0.6	-115.53	334.8	-0.6	117.47	334.8	
5914	2	1116	-0.6	-115.53	335.1	-0.6	117.47	335.1	
5915	2	1117	-0.6	-115.53	335.4	-0.6	117.47	335.4	
5916	2	1118	-0.6	-115.53	335.7	-0.6	117.47	335.7	
5917	2	1119	-0.6	-115.53	336	-0.6	117.47	336	
5918	2	1120	-0.6	-115.53	336.3	-0.6	117.47	336.3	
5919	2	1121	-0.6	-115.53	336.6	-0.6	117.47	336.6	
5920	2	1122	-0.6	-115.53	336.9	-0.6	117.47	336.9	
5921	2	1123	-0.6	-115.53	337.2	-0.6	117.47	337.2	
5922	2	1124	-0.6	-115.53	337.5	-0.6	117.47	337.5	
5923	2	1125	-0.6	-115.53	337.8	-0.6	117.47	337.8	
5924	2	1126	-0.6	-115.53	338.1	-0.6	117.47	338.1	
5925	2	1127	-0.6	-115.53	338.4	-0.6	117.47	338.4	
5926	2	1128	-0.6	-115.53	338.7	-0.6	117.47	338.7	
5927	2	1129	-0.6	-115.53	339	-0.6	117.47	339	
5928	2	1130	-0.6	-115.53	339.3	-0.6	117.47	339.3	
5929	2	1131	-0.6	-115.53	339.6	-0.6	117.47	339.6	
5930	2	1132	-0.6	-115.53	339.9	-0.6	117.47	339.9	
5931	2	1133	-0.6	-115.53	340.2	-0.6	117.47	340.2	
5932	2	1134	-0.6	-115.53	340.5	-0.6	117.47	340.5	
5933	2	1135	-0.6	-115.53	340.8	-0.6	117.47	340.8	
5934	2	1136	-0.6	-115.53	341.1	-0.6	117.47	341.1	
5935	2	1137	-0.6	-115.53	341.4	-0.6	117.47	341.4	
5936	2	1138	-0.6	-115.53	341.7	-0.6	117.47	341.7	
5937	2	1139	-0.6	-115.53	342	-0.6	117.47	342	
5938	2	1140	-0.6	-115.53	342.3	-0.6	117.47	342.3	
5939	2	1141	-0.6	-115.53	342.6	-0.6	117.47	342.6	
5940	2	1142	-0.6	-115.53	342.9	-0.6	117.47	342.9	
5941	2	1143	-0.6	-115.53	343.2	-0.6	117.47	343.2	
5942	2	1144	-0.6	-115.53	343.5	-0.6	117.47	343.5	
5943	2	1145	-0.6	-115.53	343.8	-0.6	117.47	343.8	
5944	2	1146	-0.6	-115.53	344.1	-0.6	117.47	344.1	
5945	2	1147	-0.6	-115.53	344.4	-0.6	117.47	344.4	
5946	2	1148	-0.6	-115.53	344.7	-0.6	117.47	344.7	
5947	2	1149	-0.6	-115.53	345	-0.6	117.47	345	
5948	2	1150	-0.6	-115.53	345.3	-0.6	117.47	345.3	
5949	2	1151	-0.6	-115.53	345.6	-0.6	117.47	345.6	
5950	2	1152	-0.6	-115.53	345.9	-0.6	117.47	345.9	
5951	2	1153	-0.6	-115.53	346.2	-0.6	117.47	346.2	
5952	2	1154	-0.6	-115.53	346.5	-0.6	117.47	346.5	
5953	2	1155	-0.6	-115.53	346.8	-0.6	117.47	346.8	
5954	2	1156	-0.6	-115.53	347.1	-0.6	117.47	347.1	
5955	2	1157	-0.6	-115.53	347.4	-0.6	117.47	347.4	
5956	2	1158	-0.6	-115.53	347.7	-0.6	117.47	347.7	
5957	2	1159	-0.6	-115.53	348	-0.6	117.47	348	
5958	2	1160	-0.6	-115.53	348.3	-0.6	117.47	348.3	
5959	2	1161	-0.6	-115.53	348.6	-0.6	117.47	348.6	
5960	2	1162	-0.6	-115.53	348.9	-0.6	117.47	348.9	
5961	2	1163	-0.6	-115.53	349.2	-0.6	117.47	349.2	
5962	2	1164	-0.6	-115.53	349.5	-0.6	117.47	349.5	
5963	2	1165	-0.6	-115.53	349.8	-0.6	117.47	349.8	
5964	2	1166	-0.6	-115.53	350.1	-0.6	117.47	350.1	
5965	2	1167	-0.6	-115.53	350.4	-0.6	117.47	350.4	
5966	2	1168	-0.6	-115.53	350.7	-0.6	117.47	350.7	
5967	2	1169	-0.6	-115.53	351	-0.6	117.47	351	
5968	2	1170	-0.6	-115.53	351.3	-0.6	117.47	351.3	
5969	2	1171	-0.6	-115.53	351.6	-0.6	117.47	351.6	
5970	2	1172	-0.6	-115.53	351.9	-0.6	117.47	351.9	
5971	2	1173	-0.6	-115.53	352.2	-0.6	117.47	352.2	
5972	2	1174	-0.6	-115.53	352.5	-0.6	117.47	352.5	
5973	2	1175	-0.6	-115.53	352.8	-0.6	117.47	352.8	
5974	2	1176	-0.6	-115.53	353.1	-0.6	117.47	353.1	
5975	2	1177	-0.6	-115.53	353.4	-0.6	117.47	353.4	
5976	2	1178	-0.6	-115.53	353.7	-0.6	117.47	353.7	
5977	2	1179	-0.6	-115.53	354	-0.6	117.47	354	
5978	2	1180	-0.6	-115.53	354.3	-0.6	117.47	354.3	
5979	2	1181	-0.6	-115.53	354.6	-0.6	117.47	354.6	
5980	2	1182	-0.6	-115.53	354.9	-0.6	117.47	354.9	
5981	2	1183	-0.6	-115.53	355.2	-0.6	117.47	355.2	
5982	2	1184	-0.6	-115.53	355.5	-0.6	117.47	355.5	
5983	2	1185	-0.6	-115.53	355.8	-0.6	117.47	355.8	
5984	2	1186	-0.6	-115.53	356.1	-0.6	117.47	356.1	
5985	2	1187	-0.6	-115.53	356.4	-0.6	117.47	356.4	
5986	2	1188	-0.6	-115.53	356.7	-0.6	117.47	356.7	
5987	2	1189	-0.6	-115.53	357	-0.6	117.47	357	
5988	2	1190	-0.6	-115.53	357.3	-0.6	117.47	357.3	
5989	2	1191	-0.6	-115.53	357.6	-0.6	117.47	357.6	
5990	2	1192	-0.6	-115.53	357.9	-0.6	117.47	357.9	
5991	2	1193	-0.6	-115.53	358.2	-0.6	117.47	358.2	
5992	2	1194	-0.6	-115.53	358.5	-0.6	117.47	358.5	
5993	2	1195	-0.6	-115.53	358.8	-0.6	117.47	358.8	
5994	2	1196	-0.6	-115.53	359.1	-0.6	117.47	359.1	
5995	2	1197	-0.6	-115.53	359.4	-0.6	117.47	359.4	
5996	2	1198	-0.6	-115.53	359.7	-0.6	117.47	359.7	
5997	2	1199	-0.6	-115.53	360	-0.6	117.47	360	
5998	2	1200	-0.6	-115.53	360.3	-0.6	117.47	360.3	
5999	2	1201	-0.6	-115.53	360.6	-0.6	117.47	360.6	
6000	2	1202	-0.6	-115.53	360.9	-0.6	117.47	360.9	
6001	2	1203	-0.6	-115.53	361.2	-0.6	117.47	361.2	
6002	2	1204	-0.6	-115.53	361.5	-0.6	117.47	361.5	
6003	2	1205	-0.6	-115.53	361.8	-0.6	117.47	361.8	
6004	2	1206	-0.6	-115.53	362.1	-0.6	117.47	362.1	
6005	2	1207	-0.6	-115.53	362.4	-0.6	117.47	362.4	
6006	2	1208	-0.6	-115.53	362.7	-0.6	117.47	362.7	
6007	2	1209	-0.6	-115.53	363	-0.6	117.47	363	
6008	2	1210	-0.6	-115.53	363.3	-0.6	117.47	363.3	
6009	2	1211	-0.6	-115.53	363.6	-0.6	117.47	363.6	
6010	2	1212	-0.6	-115.53	363.9	-0.6	117.47	363.9	
6011	2	1213	-0.6	-115.53	364.2	-0.6	117.47	364.2	
6012	2	1214	-0.6	-115.53	364.5	-0.6	117.47	364.5	
6013	2	1215	-0.6	-115.53	364.8	-0.6	117.47	364.8	
6014	2	1216	-0.6	-115.53	365.1	-0.6	117.47	365.1	
6015	2	1217	-0.6	-115.53	365.4	-0.6	117.47	365.4	
6016	2	1218	-0.6	-115.53	365.7	-0.6	117.47	365.7	
6017	2	1219	-0.6	-115.53	366	-0.6	117.47	366	
6018	2	1220	-0.6	-115.53	366.3	-0.6	117.47	366.3	
6019	2	1221	-0.6	-115.53	366.6	-0.6	117.47	366.6	
6020	2	1222	-0.6	-115.53	366.9	-0.6	117.47	366.9	
6021	2	1223	-0.6	-115.53	367.2	-0.6	117.47	367.2	
6022	2	1224	-0.6	-115.53	367.5	-0.6	117.47	367.5	
6023	2	1225	-0.6	-115.53	367.8	-0.6	117.47	367.8	
6024	2	1226	-0.6	-115.53	368.1	-0.6	117.47	368.1	
6025	2	1227	-0.6	-115.53	368.4	-0.6	117.47	368.4	
6026	2	1228	-0.6	-115.53	368.7	-0.6	117.47	368.7	
6027	2	1229	-0.6	-115.53	369	-0.6	117.47	369	
6028	2	1230	-0.6	-115.53	369.3	-0.6	117.47	369.3	
6029	2	1231	-0.6	-115.53	369.6	-0.6	117.47	369.6	
6030	2	1232	-0.6	-115.53	369.9	-0.6	117.47	369.9	
6031	2	1233	-0.6	-115.53	370.2	-0.6	117.47	370.2	
6032	2	1234	-0.6	-115.53	370.5	-0.6	117.47	370.5	
6033	2	1235	-0.6	-115.53	370.8	-0.6	117.47	370.8	
6034	2	1236	-0.6	-115.53	371.1	-0.6	117.47	371.1	
6035	2	1237	-0.6	-115.53	371.4	-0.6	117.47	371.4	
6036	2	1238	-0.6	-115.53	371.7	-0.6	117.47	371.7	
6037	2	1239	-0.6	-115.53	372	-0.6	117.47	372	
6038	2	1240	-0.6	-115.53	372.3	-0.6	117.47	372.3	
6039	2	1241	-0.6	-115.53	372.6	-0.6	117.47	372.6	
6040	2	1242	-0.6	-115.53	372.9	-0.6	117.47	372.9	
6041	2	1243	-0.6	-115.53	373.2	-0.6	117.47	373.2	
6042	2	1244	-0.6	-115.53	373.5	-0.6	117.47	373.5	
6043	2	1245	-0.6	-115.53	373.8	-0.6	117.47	373.8	
6044	2	1246	-0.6	-115.53	374.1	-0.6	117.47	374.1	
6045	2	1247	-0.6	-115.53	374.4	-0.6	117.47	374.4	
6046	2	1248	-0.6	-115.53	374.7	-0.6	117.47	374.7	
6047	2	1249	-0.6	-115.53	375	-0.6	117.47	375	
6048	2	1250	-0.6	-115.53	375.3	-0.6	117.47	375.3	
6049	2	1251	-0.6	-115.53	375.6	-0.6	117.47	375.6	
6050	2	1252	-0.6	-115.53	375.9	-0.6	117.47	375.9	
6051	2	1253	-0.6	-115.53	376.2	-0.6	117.47	376.2	
6052	2	1254	-0.6	-115.53	376.5	-0.6	117.47	376.5	
6053	2	1255	-0.6	-115.53	376.8	-0.6	117.47	376.8	
6054	2	1256	-0.6	-115.53	377.1	-0.6	117.47	377.1	
6055	2	1257	-0.6	-115.53	377.4	-0.6	117.47	377.4	
6056	2	1258	-0.6	-115.53	377.7	-0.6	117.47	377.7	
6057	2	1259	-0.6	-115.53	378	-0.6	117.47	378	
6058	2	1260	-0.6	-115.53	378.3	-0.6	117.47	378.3	
6059	2	1261	-0.6	-115.53	378.6	-0.6	117.47	378.6	
6060	2	1262	-0.6	-115.53	378.9	-0.6	117.47	378.9	
6061	2	1263	-0.6	-115.53	379.2	-0.6	117.47	379.2	
6062	2	1264	-0.6	-115.53	379.5	-0.6	117.47	379.5	
6063	2	1265	-0.6	-115.53	379.8	-0.6	117.47	379.8	
6064	2	1266	-0.6	-115.53	380.1	-0.6	117.47	380.1	
6065	2	1267	-0.6	-115.53	380.4	-0.6	117.47	380.4	
6066	2	1268	-0.6	-115.53	380.7	-0.6	117.47	380.7	
6067	2	1269	-0.6	-115.53	381	-0.6	117.47	381	
6068	2	1270	-0.6	-115.53	381.3	-0.6	117.47	381.3	
6069	2	1271	-0.6	-115.53	381.6	-0.6	117.47	381.6	
6070	2	1272	-0.6	-115.53	381.9	-0.6	117.47	381.9	
6071	2	1273	-0.6	-115.53	382.2	-0.6	117.47	382.2	
6072	2	1274	-0.6	-115.53	382.5	-0.6	117.47	382.5	
6073	2	1275	-0.6	-115.53	382.8	-0.6	117.47	382.8	
6074	2	1276	-0.6	-115.53	383.1	-0.6	117.47	383.1	
6075	2	1277	-0.6	-115.53	383.4	-0.6	117.47	383.4	
6076	2	1278	-0.6	-115.53	383.7	-0.6	117.47	383.7	
6077	2	1279	-0.6	-115.53	384	-0.6	117.47	384	
6078	2	1280	-0.6	-115.53	384.3	-0.6	117.47	384.3	
6079	2	1281	-0.6	-115.53	384.6	-0.6	117.47	384.6	
6080	2	1282	-0.6	-115.53	384.9	-0.6	117.47	384.9	
6081	2	1283	-0.6	-115.53	385.2	-0.6	117.47	385.2	
6082	2	1284	-0.6	-115.53	385.5	-0.6	117.47	385.5	
6083	2	1285	-0.6	-115.53	385.8	-0.6	117.47	385.8	
6084	2	1286	-0.6	-115.53	386.1	-0.6	117.47	386.1	
6085	2	1287	-0.6	-115.53	386.4	-0.6	117.47	386.4	
6086	2	1288	-0.6	-115.53	386.7	-0.6	117.47	386.7	
6087	2	1289	-0.6	-115.53	387	-0.6	117.47	387	
6088	2	1290	-0.6	-115.53	387.3	-0.6	117.47	387.3	
6089	2	1291	-0.6	-115.53	387.6	-0.6	117.47	387.6	
6090	2	1292	-0.6	-115.53	387.9	-0.6	117.47	387.9	
6091	2	1293	-0.6	-115.53	388.2	-0.6	117.47	388.2	
6092	2	1294	-0.6	-115.53	388.5	-0.6	117.47	388.5	
6093	2	1295	-0.6	-115.53	388.8	-0.6	117.47	388.8	
6094	2	1296	-0.6	-115.53	389.1	-0.6	117.47	389.1	
6095	2	1297	-0.6	-115.53	389.4	-0.6	117.47	389.4	
6096	2	1298	-0.6	-115.53	389.7	-0.6	117.47	389.7	
6097	2	1299	-0.6	-115.53	390	-0.6	117.47	390	
6098	2	1300	-0.6	-115.53	390.3	-0.6	117.47	390.3	
6099	2	1301	-0.6	-115.53	390.6	-0.6	117.47	390.6	
6100	2	1302	-0.6	-115.53	390.9	-0.6	117.47	390.9	
6101	2	1303	-0.6	-115.53	391.2	-0.6	117.47	391.2	
6102	2	1304	-0.6	-115.53	391.5	-0.6	117.47	391.5	
6103	2	1305	-0.6	-115.53	391.8	-0.6	117.47	391.8	
6104	2	1306	-0.6	-115.53	392.1	-0.6	117.47	392.1	
6105	2	1307	-0.6	-115.53	392.4	-0.6	117.47	392.4	
6106	2	1308	-0.6	-115.53	392.7	-0.6	117.47	392.7	
6107	2	1309	-0.6	-115.53	393	-0.6	117.47	393	
6108	2	1310	-0.6	-115.53	393.3	-0.6	117.47	393.3	
6109	2	1311	-0.6	-115.53	393.6	-0.6	117.47	393.6	
6110	2	1312	-0.6	-115.53	393.9	-0.6	117.47	393.9	
6111	2	1313	-0.6	-115.53	394.2	-0.6	117.47	394.2	
6112	2	1314	-0.6	-115.53	394.5	-0.6	117.47	394.5	
6113	2	1315	-0.6	-115.53	394.8	-0.6	117.47	394.8	
6114	2	1316	-0.6	-115.53	395.1	-0.6	117.47	395.1	
6115	2	1317	-0.6	-115.53	395.4	-0.6	117.47	395.4	
6116	2	1318	-0.6	-115.53	395.7	-0.6	117.47	395.7	
6117	2	1319	-0.6	-115.53	396	-0.6	117.47	396	
6118	2	1320	-0.6	-115.53	396.3	-0.6	117.47	396.3	
6119	2	1321	-0.6	-115.53	396.6	-0.6	117.47	396.6	
6120	2	1322	-0.6	-115.53	396.9	-0.6	117.47	396.9	
6121	2	1323	-0.6	-115.53	397.2	-0.6	117.47	397.2	
6122	2	1324	-0.6	-115.53	397.5	-0.6	117.47	397.5	
6123	2	1325	-0.6	-115.53	397.8	-0.6	117.47	397.8	
6124	2	1326	-0.6	-115.53	398.1	-0.6	117.47	398.1	
6125	2	1327	-0.6	-115.53	398.4	-0.6	117.47	398.4	
6126	2	1328	-0.6	-115.53	398.7	-0.6	117.47	398.7	
6127	2	1329	-0.6	-115.53	399	-0.6	117.47	399	
6128	2	1330	-0.6	-115.53	399.3	-0.6	117.47	399.3	
6129	2	1331	-0.6	-115.53	399.6	-0.6	117.47	399.6	
6130	2	1332	-0.6	-115.53	399.9	-0.6	117.47	399.9	
6131	2	1333	-0.6	-115.53	400.2	-0.6	117.47	400.2	
6132	2	1334	-0.6	-115.53	400.5	-0.6	117.47	400.5	
6133	2	1335	-0.6	-115.53	400.8	-0.6	117.47	400.8	
6134	2	1336	-0.6	-115.53	401.1	-0.6	117.47	401.1	
6135	2	1337	-0.6	-115.53	401.4	-0.6	117.47	401.4	
6136	2	1338	-0.6	-115.53	401.7	-0.6	117.47	401.7	
6137	2	1339	-0.6	-115.53	402	-0.6	117.47	402	
6138	2	1340	-0.6	-115.53	402.3	-0.6	117.47	402.3	
6139	2	1341	-0.6	-115.53	402.6	-0.6	117.47	402.6	
6140	2	1342	-0.6	-115.53	402.9	-0.6	117.47	402.9	
6141	2	1343	-0.6	-115.53	403.2	-0.6	117.47	403.2	
6142	2	1344	-0.6	-115.53	403.5	-0.6	117.47	403.5	
6143	2	1345	-0.6	-115.53	403.8	-0.6	117.47	403.8	
6144	2	1346	-0.6	-115.53	404.1	-0.6	117.47	404.1	
6145	2	1347	-0.6	-115.53	404.4	-0.6	117.47	404.4	
6146	2	1348	-0.6	-115.53	404.7	-0.6	117.47	404.7	
6147	2	1349	-0.6	-115.53	405	-0.6	117.47	405	
6148	2	1350	-0.6	-115.53	405.3	-0.6	117.47	405.3	
6149	2	1351	-0.6	-115.53	405.6	-0.6	117.47	405.6	
6150	2	1352	-0.6	-115.53	405.9	-0.6	117.47	405.9	
6151	2	1353	-0.6	-115.53	406.2	-0.6	117.47	406.2	
6152	2	1354	-0.6	-115.53	406.5	-0.6	117.47	406.5	
6153	2	1355	-0.6	-115.53	406.8	-0.6	117.47	406.8	
6154	2	1356	-0.6	-115.53	407.1	-0.6	117.47	407.1	
6155	2	1357	-0.6	-115.53	407.4	-0.6	117.47	407.4	
6156	2	1358	-0.6	-115.53	407.7	-0.6	117.47	407.7	
6157	2	1359	-0.6	-115.53	408	-0.6	117.47	408	
6158	2	1360	-0.6	-115.53	408.3	-0.6	117.47	408.3	
6159	2	1361	-0.6	-115.53	408.6	-0.6	117.47	408.6	
6160	2	1362	-0.6	-115.53	408.9	-0.6	117.47	408.9	
6161	2	1363	-0.6	-115.53	409.2	-0.6	117.47	409.2	
6162	2	1364	-0.6	-115.53	409.5	-0.6	117.47	409.5	
6163	2	1365	-0.6	-115.53	409.8	-0.6	117.47	409.8	
6164	2	1366	-0.6	-115.53	410.1	-0.6	117.47	410.1	
6165	2	1367	-0.6	-115.53	410.4	-0.6	117.47	410.4	
6166	2	1368	-0.6	-115.53	410.7	-0.6	117.47	410.7	
6167	2	1369	-0.6	-115.53	411	-0.6	117.47	411	
6168	2	1370	-0.6	-115.53	411.3	-0.6	117.47	411.3	
6169	2	1371	-0.6	-115.53	411.6	-0.6	117.47	411.6	
6170	2	1372	-0.6	-115.53	411.9	-0.6	117.47	411.9	
6171	2	1373	-0.6	-115.53	412.2	-0.6	117.47	412.2	
6172	2	1374	-0.6	-115.53	412.5	-0.6	117.47	412.5	
6173	2	1375	-0.6	-115.53	412.8	-0.6	117.47	412.8	
6174	2	1376	-0.6	-115.53	413.1	-0.6	117.47	413.1	
6175	2	1377	-0.6	-115.53	413.4	-0.6	117.47	413.4	
6176	2	1378	-0.6	-115.53	413.7	-0.6	117.47	413.7	
6177	2	1379	-0.6	-115.53	414	-0.6	117.47	414	
6178	2	1380	-0.6	-115.53	414.3	-0.6	117.47	414.3	
6179	2	1381	-0.6	-115.53	414.6	-0.6	117.47	414.6	
6180	2	1382	-0.6	-115.53	414.9	-0.6	117.47	414.9	
6181	2	1383	-0.6	-115.53	415.2	-0.6	117.47	415.2	
6182	2	1384	-0.6	-115.53	415.5	-0.6	117.47	415.5	
6183	2	1385	-0.6	-115.53	415.8	-0.6	117.47	415.8	
6184	2	1386	-0.6	-115.53	416.1	-0.6	117.47	416.1	
6185	2	1387	-0.6	-115.53	416.4	-0.6	117.47	416.4	
6186	2	1388	-0.6	-115.53	416.7	-0.6	117.47	416.7	
6187	2	1389	-0.6	-115.53	417	-0.6	117.47	417	
6188	2	1390	-0.6	-115.53	417.3	-0.6	117.47	417.3	
6189	2	1391	-0.6	-115.53	417.6	-0.6	117.47	417.6	
6190	2	1392	-0.6	-115.53	417.9	-0.6	117.47	417.9	
6191	2	1393	-0.6	-115.53	418.2	-0.6	117.47	418.2	
6192	2	1394	-0.6	-115.53	418.5	-0.6	117.47	418.5	
6193	2	1395	-0.6	-115.53	418.8	-0.6	117.47	418.8	
6194	2	1396	-0.6	-115.53	419.1	-0.6	117.47	419.1	
6195	2	1397	-0.6	-115.53	419.4	-0.6	117.47	419.4	
6196	2	1398	-0.6	-115.53	419.7	-0.6	117.47	419.7	
6197	2	1399	-0.6	-115.53	420	-0.6	117.47	420	
6198	2	1400	-0.6	-115.53	420.3	-0.6	117.47	420.3	
6199	2	1401	-0.6	-115.53	420.6	-0.6	117.47	420.6	
6200	2	1402	-0.6	-115.53	420.9	-0.6	117.47	420.9	
6201	2	1403	-0.6	-115.53	421.2	-0.6	117.47	421.2	
